RouteID,Sequence,Elevation_m,RetrievedUTC
EUR-MUC-ROM,254,569.125706236427,2026-08-21T20:44:40Z
EUR-MUC-ROM,255,570,2026-08-21T20:44:40Z
EUR-MUC-ROM,256,588.029641367021,2026-08-21T20:44:40Z
EUR-MUC-ROM,257,609.791577731561,2026-08-21T20:44:40Z
EUR-MUC-ROM,258,614.788799699595,2026-08-21T20:44:40Z
EUR-MUC-ROM,259,628.199095107625,2026-08-21T20:44:40Z
EUR-MUC-ROM,260,652.761360096179,2026-08-21T20:44:40Z
EUR-MUC-ROM,261,676.239173176696,2026-08-21T20:44:40Z
EUR-MUC-ROM,262,685.386016948757,2026-08-21T20:44:40Z
EUR-MUC-ROM,263,697.556597982118,2026-08-21T20:44:40Z
EUR-MUC-ROM,264,702.113295445713,2026-08-21T20:44:40Z
EUR-MUC-ROM,265,703.496866833724,2026-08-21T20:44:40Z
EUR-MUC-ROM,266,704.791648958425,2026-08-21T20:44:40Z
EUR-MUC-ROM,267,706,2026-08-21T20:44:40Z
EUR-MUC-ROM,268,706.267771409904,2026-08-21T20:44:40Z
EUR-MUC-ROM,269,706.557376816947,2026-08-21T20:44:40Z
EUR-MUC-ROM,270,706.80901507155,2026-08-21T20:44:40Z
EUR-MUC-ROM,271,707.312394945664,2026-08-21T20:44:40Z
EUR-MUC-ROM,272,708.871746019631,2026-08-21T20:44:40Z
EUR-MUC-ROM,273,711.149749474027,2026-08-21T20:44:40Z
EUR-MUC-ROM,274,714.192966730142,2026-08-21T20:44:40Z
EUR-MUC-ROM,275,716.988124763011,2026-08-21T20:44:40Z
EUR-MUC-ROM,276,719.776571919369,2026-08-21T20:44:40Z
EUR-MUC-ROM,277,728.010797367511,2026-08-21T20:44:40Z
EUR-MUC-ROM,278,730.715835022526,2026-08-21T20:44:40Z
EUR-MUC-ROM,279,732.334943855896,2026-08-21T20:44:40Z
EUR-MUC-ROM,280,735,2026-08-21T20:44:40Z
EUR-MUC-ROM,281,746.264590899406,2026-08-21T20:44:40Z
EUR-MUC-ROM,282,766.634996620578,2026-08-21T20:44:40Z
EUR-MUC-ROM,283,784.862463683985,2026-08-21T20:44:40Z
EUR-MUC-ROM,284,824.151974776903,2026-08-21T20:44:40Z
EUR-MUC-ROM,285,846.344952359908,2026-08-21T20:44:40Z
EUR-MUC-ROM,286,859.244160650324,2026-08-21T20:44:40Z
EUR-MUC-ROM,287,868.072859241834,2026-08-21T20:44:40Z
EUR-MUC-ROM,288,909.300242720382,2026-08-21T20:44:40Z
EUR-MUC-ROM,289,920.752408428229,2026-08-21T20:44:40Z
EUR-MUC-ROM,290,931.017301849359,2026-08-21T20:44:40Z
EUR-MUC-ROM,291,943.585922581974,2026-08-21T20:44:40Z
EUR-MUC-ROM,292,966,2026-08-21T20:44:40Z
EUR-MUC-ROM,293,976.393604622617,2026-08-21T20:44:40Z
EUR-MUC-ROM,294,987.645907764345,2026-08-21T20:44:40Z
EUR-MUC-ROM,295,995.178368288634,2026-08-21T20:44:40Z
EUR-MUC-ROM,296,998.826815935936,2026-08-21T20:44:40Z
EUR-MUC-ROM,297,1001.55381694031,2026-08-21T20:44:40Z
EUR-MUC-ROM,298,1003.70632196972,2026-08-21T20:44:40Z
EUR-MUC-ROM,299,1006.36435655136,2026-08-21T20:44:40Z
EUR-MUC-ROM,300,1009.05095834706,2026-08-21T20:44:40Z
EUR-MUC-ROM,301,1012.64111308104,2026-08-21T20:44:40Z
EUR-MUC-ROM,302,1019.93377237408,2026-08-21T20:44:40Z
EUR-MUC-ROM,303,1026.48333489504,2026-08-21T20:44:40Z
EUR-MUC-ROM,304,1033,2026-08-21T20:44:40Z
EUR-MUC-ROM,305,1033.8050633565,2026-08-21T20:44:40Z
EUR-MUC-ROM,306,1035.72904189368,2026-08-21T20:44:40Z
EUR-MUC-ROM,307,1037.58857220185,2026-08-21T20:44:40Z
EUR-MUC-ROM,308,1040.02293252026,2026-08-21T20:44:40Z
EUR-MUC-ROM,309,1042.31662698509,2026-08-21T20:44:40Z
EUR-MUC-ROM,310,1046.08126527599,2026-08-21T20:44:40Z
EUR-MUC-ROM,311,1048.35942265671,2026-08-21T20:44:40Z
EUR-MUC-ROM,312,1051.8505592631,2026-08-21T20:44:40Z
EUR-MUC-ROM,313,1054.83240894737,2026-08-21T20:44:40Z
EUR-MUC-ROM,314,1058.9788492896,2026-08-21T20:44:40Z
EUR-MUC-ROM,315,1065.99668470745,2026-08-21T20:44:40Z
EUR-MUC-ROM,316,1070,2026-08-21T20:44:40Z
EUR-MUC-ROM,317,1074.65715461168,2026-08-21T20:44:40Z
EUR-MUC-ROM,318,1082.06798752206,2026-08-21T20:44:40Z
EUR-MUC-ROM,319,1089.60309206199,2026-08-21T20:44:40Z
EUR-MUC-ROM,320,1096.34764862459,2026-08-21T20:44:40Z
EUR-MUC-ROM,321,1100.96769298311,2026-08-21T20:44:40Z
EUR-MUC-ROM,322,1109.2993097259,2026-08-21T20:44:40Z
EUR-MUC-ROM,323,1120.65880331189,2026-08-21T20:44:40Z
EUR-MUC-ROM,324,1129.41370633282,2026-08-21T20:44:40Z
EUR-MUC-ROM,325,1134.6852683496,2026-08-21T20:44:40Z
EUR-MUC-ROM,326,1142.07068422149,2026-08-21T20:44:40Z
EUR-MUC-ROM,327,1147.31200275469,2026-08-21T20:44:40Z
EUR-MUC-ROM,328,1155,2026-08-21T20:44:40Z
EUR-MUC-ROM,329,1160.56222797192,2026-08-21T20:44:40Z
EUR-MUC-ROM,330,1165.11215652808,2026-08-21T20:44:40Z
EUR-MUC-ROM,331,1170.67856431345,2026-08-21T20:44:40Z
EUR-MUC-ROM,332,1178.5412676396,2026-08-21T20:44:40Z
EUR-MUC-ROM,333,1186.53340502743,2026-08-21T20:44:40Z
EUR-MUC-ROM,334,1194.25072751236,2026-08-21T20:44:40Z
EUR-MUC-ROM,335,1201.16002233163,2026-08-21T20:44:40Z
EUR-MUC-ROM,336,1208.69689606142,2026-08-21T20:44:40Z
EUR-MUC-ROM,337,1216.06473817276,2026-08-21T20:44:40Z
EUR-MUC-ROM,338,1226.5036237725,2026-08-21T20:44:40Z
EUR-MUC-ROM,339,1231.2952212608,2026-08-21T20:44:40Z
EUR-MUC-ROM,340,1236,2026-08-21T20:44:40Z
EUR-MUC-ROM,341,1242.4148457154,2026-08-21T20:44:40Z
EUR-MUC-ROM,342,1252.60054511289,2026-08-21T20:44:40Z
EUR-MUC-ROM,343,1277.05985246668,2026-08-21T20:44:40Z
EUR-MUC-ROM,344,1296.86591633718,2026-08-21T20:44:40Z
EUR-MUC-ROM,345,1308.26619907631,2026-08-21T20:44:40Z
EUR-MUC-ROM,346,1321.16924877963,2026-08-21T20:44:40Z
EUR-MUC-ROM,347,1328.34903232421,2026-08-21T20:44:40Z
EUR-MUC-ROM,348,1339.17710702336,2026-08-21T20:44:40Z
EUR-MUC-ROM,349,1345.34064770619,2026-08-21T20:44:40Z
EUR-MUC-ROM,350,1351.14632365061,2026-08-21T20:44:40Z
EUR-MUC-ROM,351,1361.2125215455,2026-08-21T20:44:40Z
EUR-MUC-ROM,352,1370,2026-08-21T20:44:40Z
EUR-MUC-ROM,353,1366.58082439328,2026-08-21T20:44:40Z
EUR-MUC-ROM,354,1361.49980932586,2026-08-21T20:44:40Z
EUR-MUC-ROM,355,1358.84867729344,2026-08-21T20:44:40Z
EUR-MUC-ROM,356,1354.54053848848,2026-08-21T20:44:40Z
EUR-MUC-ROM,357,1346.66489884981,2026-08-21T20:44:40Z
EUR-MUC-ROM,358,1340.25578349731,2026-08-21T20:44:40Z
EUR-MUC-ROM,359,1334.03405009968,2026-08-21T20:44:40Z
EUR-MUC-ROM,360,1329.23878837978,2026-08-21T20:44:40Z
EUR-MUC-ROM,361,1323.40360693567,2026-08-21T20:44:40Z
EUR-MUC-ROM,362,1315.03122809526,2026-08-21T20:44:40Z
EUR-MUC-ROM,363,1309.35485655239,2026-08-21T20:44:40Z
EUR-MUC-ROM,364,1304,2026-08-21T20:44:40Z
EUR-MUC-ROM,365,1283.42545464886,2026-08-21T20:44:40Z
EUR-MUC-ROM,366,1265.06085864551,2026-08-21T20:44:40Z
EUR-MUC-ROM,367,1255.15692984467,2026-08-21T20:44:40Z
EUR-MUC-ROM,368,1244.79055158629,2026-08-21T20:44:40Z
EUR-MUC-ROM,369,1231.55157424721,2026-08-21T20:44:40Z
EUR-MUC-ROM,370,1222.25874311717,2026-08-21T20:44:40Z
EUR-MUC-ROM,371,1216.18218025166,2026-08-21T20:44:40Z
EUR-MUC-ROM,372,1210.33452252571,2026-08-21T20:44:40Z
EUR-MUC-ROM,373,1203.9323723007,2026-08-21T20:44:40Z
EUR-MUC-ROM,374,1194.0774139447,2026-08-21T20:44:40Z
EUR-MUC-ROM,375,1184.96713537923,2026-08-21T20:44:40Z
EUR-MUC-ROM,376,1176,2026-08-21T20:44:40Z
EUR-MUC-ROM,377,1171.50180750452,2026-08-21T20:44:40Z
EUR-MUC-ROM,378,1166.76518724055,2026-08-21T20:44:40Z
EUR-MUC-ROM,379,1161.30581372448,2026-08-21T20:44:40Z
EUR-MUC-ROM,380,1139.79072563249,2026-08-21T20:44:40Z
EUR-MUC-ROM,381,1130.59541456243,2026-08-21T20:44:40Z
EUR-MUC-ROM,382,1122.71882190595,2026-08-21T20:44:40Z
EUR-MUC-ROM,383,1117.21985979938,2026-08-21T20:44:40Z
EUR-MUC-ROM,384,1109.6990708926,2026-08-21T20:44:40Z
EUR-MUC-ROM,385,1103.88261302098,2026-08-21T20:44:40Z
EUR-MUC-ROM,386,1098.69681109956,2026-08-21T20:44:40Z
EUR-MUC-ROM,387,1088.81782176176,2026-08-21T20:44:40Z
EUR-MUC-ROM,388,1080.16348822297,2026-08-21T20:44:40Z
EUR-MUC-ROM,389,1072,2026-08-21T20:44:40Z
EUR-MUC-ROM,390,1064.39589697658,2026-08-21T20:44:40Z
EUR-MUC-ROM,391,1051.55498694235,2026-08-21T20:44:40Z
EUR-MUC-ROM,392,1044.2406212543,2026-08-21T20:44:40Z
EUR-MUC-ROM,393,1031.95811422669,2026-08-21T20:44:40Z
EUR-MUC-ROM,394,1017.78902496102,2026-08-21T20:44:40Z
EUR-MUC-ROM,395,1005.13752986719,2026-08-21T20:44:40Z
EUR-MUC-ROM,396,996.168633777215,2026-08-21T20:44:40Z
EUR-MUC-ROM,397,988.120457634302,2026-08-21T20:44:40Z
EUR-MUC-ROM,398,981.806345323723,2026-08-21T20:44:40Z
EUR-MUC-ROM,399,962.46053211751,2026-08-21T20:44:40Z
EUR-MUC-ROM,400,948.236707489056,2026-08-21T20:44:40Z
EUR-MUC-ROM,401,939,2026-08-21T20:44:40Z
EUR-MUC-ROM,402,937.772007138904,2026-08-21T20:44:40Z
EUR-MUC-ROM,403,936.682926898034,2026-08-21T20:44:40Z
EUR-MUC-ROM,404,935.592888840376,2026-08-21T20:44:40Z
EUR-MUC-ROM,405,934.403740098433,2026-08-21T20:44:40Z
EUR-MUC-ROM,406,933.26829215953,2026-08-21T20:44:40Z
EUR-MUC-ROM,407,932.076444579604,2026-08-21T20:44:40Z
EUR-MUC-ROM,408,930.370234442482,2026-08-21T20:44:40Z
EUR-MUC-ROM,409,929.265519189603,2026-08-21T20:44:40Z
EUR-MUC-ROM,410,928.351544088567,2026-08-21T20:44:40Z
EUR-MUC-ROM,411,927.883712436781,2026-08-21T20:44:40Z
EUR-MUC-ROM,412,927.439376760617,2026-08-21T20:44:40Z
EUR-MUC-ROM,413,927,2026-08-21T20:44:40Z
EUR-MUC-ROM,414,921.425033756782,2026-08-21T20:44:40Z
EUR-MUC-ROM,415,911.087120553681,2026-08-21T20:44:40Z
EUR-MUC-ROM,416,903.048426784385,2026-08-21T20:44:40Z
EUR-MUC-ROM,417,899.209593502434,2026-08-21T20:44:40Z
EUR-MUC-ROM,418,895.234794438426,2026-08-21T20:44:40Z
EUR-MUC-ROM,419,891.417284436793,2026-08-21T20:44:40Z
EUR-MUC-ROM,420,887.454017655473,2026-08-21T20:44:40Z
EUR-MUC-ROM,421,884.134865378601,2026-08-21T20:44:40Z
EUR-MUC-ROM,422,877.247427551785,2026-08-21T20:44:40Z
EUR-MUC-ROM,423,869.467422569514,2026-08-21T20:44:40Z
EUR-MUC-ROM,424,863.623437576592,2026-08-21T20:44:40Z
EUR-MUC-ROM,425,856,2026-08-21T20:44:40Z
EUR-MUC-ROM,426,851.375443074936,2026-08-21T20:44:40Z
EUR-MUC-ROM,427,848.314388341185,2026-08-21T20:44:40Z
EUR-MUC-ROM,428,841.051591349187,2026-08-21T20:44:40Z
EUR-MUC-ROM,429,837.668801964097,2026-08-21T20:44:40Z
EUR-MUC-ROM,430,835.516278668103,2026-08-21T20:44:40Z
EUR-MUC-ROM,431,832.794169024694,2026-08-21T20:44:40Z
EUR-MUC-ROM,432,830.312874272866,2026-08-21T20:44:40Z
EUR-MUC-ROM,433,822.231904380049,2026-08-21T20:44:40Z
EUR-MUC-ROM,434,818.922100007476,2026-08-21T20:44:40Z
EUR-MUC-ROM,435,815.405598805619,2026-08-21T20:44:40Z
EUR-MUC-ROM,436,812.160657438,2026-08-21T20:44:40Z
EUR-MUC-ROM,437,808,2026-08-21T20:44:40Z
EUR-MUC-ROM,438,802.887659676583,2026-08-21T20:44:40Z
EUR-MUC-ROM,439,796.466645713999,2026-08-21T20:44:40Z
EUR-MUC-ROM,440,789.599806182898,2026-08-21T20:44:40Z
EUR-MUC-ROM,441,782.7574538521,2026-08-21T20:44:40Z
EUR-MUC-ROM,442,777.193603354787,2026-08-21T20:44:40Z
EUR-MUC-ROM,443,769.380237952071,2026-08-21T20:44:40Z
EUR-MUC-ROM,444,763.195803100341,2026-08-21T20:44:40Z
EUR-MUC-ROM,445,758.012940192169,2026-08-21T20:44:40Z
EUR-MUC-ROM,446,753.60643655996,2026-08-21T20:44:40Z
EUR-MUC-ROM,447,745.133136694593,2026-08-21T20:44:40Z
EUR-MUC-ROM,448,732.529335773021,2026-08-21T20:44:40Z
EUR-MUC-ROM,449,726,2026-08-21T20:44:40Z
EUR-MUC-ROM,450,723.493051909175,2026-08-21T20:44:40Z
EUR-MUC-ROM,451,720.655142622188,2026-08-21T20:44:40Z
EUR-MUC-ROM,452,717.810304393252,2026-08-21T20:44:40Z
EUR-MUC-ROM,453,714.569453844724,2026-08-21T20:44:40Z
EUR-MUC-ROM,454,711.600990519133,2026-08-21T20:44:40Z
EUR-MUC-ROM,455,709.466407314486,2026-08-21T20:44:40Z
EUR-MUC-ROM,456,705.978836304792,2026-08-21T20:44:40Z
EUR-MUC-ROM,457,703.60906742335,2026-08-21T20:44:40Z
EUR-MUC-ROM,458,701.31830125225,2026-08-21T20:44:40Z
EUR-MUC-ROM,459,696.726586851621,2026-08-21T20:44:40Z
EUR-MUC-ROM,460,694.409535425715,2026-08-21T20:44:40Z
EUR-MUC-ROM,461,689,2026-08-21T20:44:40Z
EUR-MUC-ROM,462,685.059877499112,2026-08-21T20:44:40Z
EUR-MUC-ROM,463,682.174481717236,2026-08-21T20:44:40Z
EUR-MUC-ROM,464,677.010863464637,2026-08-21T20:44:40Z
EUR-MUC-ROM,465,671.715001701775,2026-08-21T20:44:40Z
EUR-MUC-ROM,466,669.851175261867,2026-08-21T20:44:40Z
EUR-MUC-ROM,467,663.294599879429,2026-08-21T20:44:40Z
EUR-MUC-ROM,468,660.457402128474,2026-08-21T20:44:40Z
EUR-MUC-ROM,469,658.861920899514,2026-08-21T20:44:40Z
EUR-MUC-ROM,470,655.550246615694,2026-08-21T20:44:40Z
EUR-MUC-ROM,471,651.451109670325,2026-08-21T20:44:40Z
EUR-MUC-ROM,472,649.682318893683,2026-08-21T20:44:40Z
EUR-MUC-ROM,473,648,2026-08-21T20:44:40Z
EUR-MUC-ROM,474,641.740539601771,2026-08-21T20:44:40Z
EUR-MUC-ROM,475,620.867397335592,2026-08-21T20:44:40Z
EUR-MUC-ROM,476,603.359662788989,2026-08-21T20:44:40Z
EUR-MUC-ROM,477,599.715071941341,2026-08-21T20:44:40Z
EUR-MUC-ROM,478,596.160771511584,2026-08-21T20:44:40Z
EUR-MUC-ROM,479,589.741803661949,2026-08-21T20:44:40Z
EUR-MUC-ROM,480,584.505550640914,2026-08-21T20:44:40Z
EUR-MUC-ROM,481,578.844525073836,2026-08-21T20:44:40Z
EUR-MUC-ROM,482,570.617701684818,2026-08-21T20:44:40Z
EUR-MUC-ROM,483,566.022529390455,2026-08-21T20:44:40Z
EUR-MUC-ROM,484,558.011267901918,2026-08-21T20:44:40Z
EUR-MUC-ROM,485,554,2026-08-21T20:44:40Z
EUR-MUC-ROM,486,552.714422867479,2026-08-21T20:44:40Z
EUR-MUC-ROM,487,551.679645060871,2026-08-21T20:44:40Z
EUR-MUC-ROM,488,549.923045497808,2026-08-21T20:44:40Z
EUR-MUC-ROM,489,547.39447495591,2026-08-21T20:44:40Z
EUR-MUC-ROM,490,546.040818052286,2026-08-21T20:44:40Z
EUR-MUC-ROM,491,543.760067089277,2026-08-21T20:44:40Z
EUR-MUC-ROM,492,541.439408985488,2026-08-21T20:44:40Z
EUR-MUC-ROM,493,540.37499786139,2026-08-21T20:44:40Z
EUR-MUC-ROM,494,539.056121583042,2026-08-21T20:44:40Z
EUR-MUC-ROM,495,537.541555121487,2026-08-21T20:44:40Z
EUR-MUC-ROM,496,534.461023045022,2026-08-21T20:44:40Z
EUR-MUC-ROM,497,532.694176635701,2026-08-21T20:44:40Z
EUR-MUC-ROM,498,529,2026-08-21T20:44:40Z
EUR-MUC-ROM,499,527.70707335212,2026-08-21T20:44:40Z
EUR-MUC-ROM,500,526.227307631662,2026-08-21T20:44:40Z
EUR-MUC-ROM,501,525.203592811714,2026-08-21T20:44:40Z
EUR-MUC-ROM,502,523.814226501575,2026-08-21T20:44:40Z
EUR-MUC-ROM,503,522.555893234462,2026-08-21T20:44:40Z
EUR-MUC-ROM,504,521.430493911945,2026-08-21T20:44:40Z
EUR-MUC-ROM,505,519.810798536107,2026-08-21T20:44:40Z
EUR-MUC-ROM,506,518.103355418098,2026-08-21T20:44:40Z
EUR-MUC-ROM,507,517.218114974679,2026-08-21T20:44:40Z
EUR-MUC-ROM,508,515.178958306981,2026-08-21T20:44:40Z
EUR-MUC-ROM,509,514.171547087146,2026-08-21T20:44:40Z
EUR-MUC-ROM,510,512,2026-08-21T20:44:40Z
EUR-MUC-ROM,511,503.449807504149,2026-08-21T20:44:40Z
EUR-MUC-ROM,512,492.327354503091,2026-08-21T20:44:40Z
EUR-MUC-ROM,513,485.61821858488,2026-08-21T20:44:40Z
EUR-MUC-ROM,514,476.143562817667,2026-08-21T20:44:40Z
EUR-MUC-ROM,515,466.036564991358,2026-08-21T20:44:40Z
EUR-MUC-ROM,516,453.669009937166,2026-08-21T20:44:40Z
EUR-MUC-ROM,517,447.813855686659,2026-08-21T20:44:40Z
EUR-MUC-ROM,518,436.467197257887,2026-08-21T20:44:40Z
EUR-MUC-ROM,519,427.008919766276,2026-08-21T20:44:40Z
EUR-MUC-ROM,520,422.909842300588,2026-08-21T20:44:40Z
EUR-MUC-ROM,521,415.563559785882,2026-08-21T20:44:40Z
EUR-MUC-ROM,522,402,2026-08-21T20:44:40Z
EUR-MUC-ROM,523,398.879278824699,2026-08-21T20:44:40Z
EUR-MUC-ROM,524,397.035650558668,2026-08-21T20:44:40Z
EUR-MUC-ROM,525,395.239095653265,2026-08-21T20:44:40Z
EUR-MUC-ROM,526,394.048760656778,2026-08-21T20:44:40Z
EUR-MUC-ROM,527,393.032850486886,2026-08-21T20:44:40Z
EUR-MUC-ROM,528,391.770905005622,2026-08-21T20:44:40Z
EUR-MUC-ROM,529,388.725563566137,2026-08-21T20:44:40Z
EUR-MUC-ROM,530,386.977777077936,2026-08-21T20:44:40Z
EUR-MUC-ROM,531,384.763759622338,2026-08-21T20:44:40Z
EUR-MUC-ROM,532,383.602915236651,2026-08-21T20:44:40Z
EUR-MUC-ROM,533,382.306740488934,2026-08-21T20:44:40Z
EUR-MUC-ROM,534,381,2026-08-21T20:44:40Z
EUR-MUC-ROM,535,373.498320469783,2026-08-21T20:44:40Z
EUR-MUC-ROM,536,363.29612393116,2026-08-21T20:44:40Z
EUR-MUC-ROM,537,354.639960366108,2026-08-21T20:44:40Z
EUR-MUC-ROM,538,344.301055161539,2026-08-21T20:44:40Z
EUR-MUC-ROM,539,340.43306747609,2026-08-21T20:44:40Z
EUR-MUC-ROM,540,335.073440496331,2026-08-21T20:44:40Z
EUR-MUC-ROM,541,331.876242246418,2026-08-21T20:44:40Z
EUR-MUC-ROM,542,327.394832268501,2026-08-21T20:44:40Z
EUR-MUC-ROM,543,324.100058362471,2026-08-21T20:44:40Z
EUR-MUC-ROM,544,317.897727972973,2026-08-21T20:44:40Z
EUR-MUC-ROM,545,310.155992027175,2026-08-21T20:44:40Z
EUR-MUC-ROM,546,307,2026-08-21T20:44:40Z
EUR-MUC-ROM,547,303.012319080446,2026-08-21T20:44:40Z
EUR-MUC-ROM,548,298.877390361873,2026-08-21T20:44:40Z
EUR-MUC-ROM,549,295.425065957435,2026-08-21T20:44:40Z
EUR-MUC-ROM,550,290.455383554617,2026-08-21T20:44:40Z
EUR-MUC-ROM,551,282.804731848759,2026-08-21T20:44:40Z
EUR-MUC-ROM,552,278.350615162019,2026-08-21T20:44:40Z
EUR-MUC-ROM,553,268.380109726274,2026-08-21T20:44:40Z
EUR-MUC-ROM,554,265.812841264689,2026-08-21T20:44:40Z
EUR-MUC-ROM,555,261.865200533139,2026-08-21T20:44:40Z
EUR-MUC-ROM,556,256.299366204605,2026-08-21T20:44:40Z
EUR-MUC-ROM,557,250.433247048249,2026-08-21T20:44:40Z
EUR-MUC-ROM,558,247,2026-08-21T20:44:40Z
EUR-MUC-ROM,559,244.961882222416,2026-08-21T20:44:40Z
EUR-MUC-ROM,560,243.326596338984,2026-08-21T20:44:40Z
EUR-MUC-ROM,561,242.235523777252,2026-08-21T20:44:40Z
EUR-MUC-ROM,562,241.003688469415,2026-08-21T20:44:40Z
EUR-MUC-ROM,563,239.324239664112,2026-08-21T20:44:40Z
EUR-MUC-ROM,564,237.625408100451,2026-08-21T20:44:40Z
EUR-MUC-ROM,565,236.598657695612,2026-08-21T20:44:40Z
EUR-MUC-ROM,566,235.644400233153,2026-08-21T20:44:40Z
EUR-MUC-ROM,567,233.222046129785,2026-08-21T20:44:40Z
EUR-MUC-ROM,568,231.743190364189,2026-08-21T20:44:40Z
EUR-MUC-ROM,569,228.146486292336,2026-08-21T20:44:40Z
EUR-MUC-ROM,570,225,2026-08-21T20:44:40Z
EUR-MUC-ROM,571,224.56217415895,2026-08-21T20:44:40Z
EUR-MUC-ROM,572,224.105010141129,2026-08-21T20:44:40Z
EUR-MUC-ROM,573,223.432115639738,2026-08-21T20:44:40Z
EUR-MUC-ROM,574,222.82642394697,2026-08-21T20:44:40Z
EUR-MUC-ROM,575,222.274439832707,2026-08-21T20:44:40Z
EUR-MUC-ROM,576,221.67180729342,2026-08-21T20:44:40Z
EUR-MUC-ROM,577,220.731761565628,2026-08-21T20:44:40Z
EUR-MUC-ROM,578,219.944732855048,2026-08-21T20:44:40Z
EUR-MUC-ROM,579,219.470294671741,2026-08-21T20:44:40Z
EUR-MUC-ROM,580,218.855846254695,2026-08-21T20:44:40Z
EUR-MUC-ROM,581,218.336207902225,2026-08-21T20:44:40Z
EUR-MUC-ROM,582,218,2026-08-21T20:44:40Z
EUR-MUC-ROM,583,217.263934061904,2026-08-21T20:44:40Z
EUR-MUC-ROM,584,216.742627147955,2026-08-21T20:44:40Z
EUR-MUC-ROM,585,215.921589352312,2026-08-21T20:44:40Z
EUR-MUC-ROM,586,214.560926549755,2026-08-21T20:44:40Z
EUR-MUC-ROM,587,213.620677904647,2026-08-21T20:44:40Z
EUR-MUC-ROM,588,213.198962271053,2026-08-21T20:44:40Z
EUR-MUC-ROM,589,212.00071364194,2026-08-21T20:44:40Z
EUR-MUC-ROM,590,211.418493540927,2026-08-21T20:44:40Z
EUR-MUC-ROM,591,210.858785799945,2026-08-21T20:44:40Z
EUR-MUC-ROM,592,209.986438813907,2026-08-21T20:44:40Z
EUR-MUC-ROM,593,209.482317089358,2026-08-21T20:44:40Z
EUR-MUC-ROM,594,209,2026-08-21T20:44:40Z
EUR-MUC-ROM,595,208.889138031436,2026-08-21T20:44:40Z
EUR-MUC-ROM,596,208.590680247035,2026-08-21T20:44:40Z
EUR-MUC-ROM,597,208.192092144205,2026-08-21T20:44:40Z
EUR-MUC-ROM,598,207.335620756675,2026-08-21T20:44:40Z
EUR-MUC-ROM,599,207.145482907333,2026-08-21T20:44:40Z
EUR-MUC-ROM,600,206.507854727691,2026-08-21T20:44:40Z
EUR-MUC-ROM,601,206.267133097209,2026-08-21T20:44:40Z
EUR-MUC-ROM,602,205.756144386436,2026-08-21T20:44:40Z
EUR-MUC-ROM,603,205.359593396571,2026-08-21T20:44:40Z
EUR-MUC-ROM,604,204.967820039026,2026-08-21T20:44:40Z
EUR-MUC-ROM,605,204.593733126887,2026-08-21T20:44:40Z
EUR-MUC-ROM,606,204.300803606406,2026-08-21T20:44:40Z
EUR-MUC-ROM,607,204,2026-08-21T20:44:40Z
EUR-MUC-ROM,608,202.623657951552,2026-08-21T20:44:40Z
EUR-MUC-ROM,609,201.321841186999,2026-08-21T20:44:40Z
EUR-MUC-ROM,610,199.85461602196,2026-08-21T20:44:40Z
EUR-MUC-ROM,611,198.801315912745,2026-08-21T20:44:40Z
EUR-MUC-ROM,612,196.589244228698,2026-08-21T20:44:40Z
EUR-MUC-ROM,613,194.488339559463,2026-08-21T20:44:40Z
EUR-MUC-ROM,614,193.451246152065,2026-08-21T20:44:40Z
EUR-MUC-ROM,615,192.517159038512,2026-08-21T20:44:40Z
EUR-MUC-ROM,616,191.46533726607,2026-08-21T20:44:40Z
EUR-MUC-ROM,617,189.538582335499,2026-08-21T20:44:40Z
EUR-MUC-ROM,618,188.791563582995,2026-08-21T20:44:40Z
EUR-MUC-ROM,619,188,2026-08-21T20:44:40Z
EUR-MUC-ROM,620,187.612169153294,2026-08-21T20:44:40Z
EUR-MUC-ROM,621,187.111802466625,2026-08-21T20:44:40Z
EUR-MUC-ROM,622,186.837755187019,2026-08-21T20:44:40Z
EUR-MUC-ROM,623,186.480130198415,2026-08-21T20:44:40Z
EUR-MUC-ROM,624,186.094558328056,2026-08-21T20:44:40Z
EUR-MUC-ROM,625,184.964004716049,2026-08-21T20:44:40Z
EUR-MUC-ROM,626,184.413638597973,2026-08-21T20:44:40Z
EUR-MUC-ROM,627,183.954908952505,2026-08-21T20:44:40Z
EUR-MUC-ROM,628,183.329665374582,2026-08-21T20:44:40Z
EUR-MUC-ROM,629,182.052329114465,2026-08-21T20:44:40Z
EUR-MUC-ROM,630,181.445514439648,2026-08-21T20:44:40Z
EUR-MUC-ROM,631,181,2026-08-21T20:44:40Z
EUR-MUC-ROM,632,184.395140660624,2026-08-21T20:44:40Z
EUR-MUC-ROM,633,185.934639778282,2026-08-21T20:44:40Z
EUR-MUC-ROM,634,186.598304010812,2026-08-21T20:44:40Z
EUR-MUC-ROM,635,187.500042302322,2026-08-21T20:44:40Z
EUR-MUC-ROM,636,188.350848272184,2026-08-21T20:44:40Z
EUR-MUC-ROM,637,189.192493990813,2026-08-21T20:44:40Z
EUR-MUC-ROM,638,193.22057880061,2026-08-21T20:44:40Z
EUR-MUC-ROM,639,194.922088517676,2026-08-21T20:44:40Z
EUR-MUC-ROM,640,197.764655285912,2026-08-21T20:44:40Z
EUR-MUC-ROM,641,199.074097117032,2026-08-21T20:44:40Z
EUR-MUC-ROM,642,201.424791471208,2026-08-21T20:44:40Z
EUR-MUC-ROM,643,203,2026-08-21T20:44:40Z
